case_id,protocol,membership,iteration,stage,objective,objective_kind
auto_stop__contiguous,auto_stop,contiguous,1,proxy,142.078568,eval_mse
auto_stop__contiguous,auto_stop,contiguous,2,proxy,138.196777,eval_mse
auto_stop__contiguous,auto_stop,contiguous,3,proxy,136.291473,eval_mse
auto_stop__contiguous,auto_stop,contiguous,4,proxy,135.119904,eval_mse
auto_stop__contiguous,auto_stop,contiguous,5,proxy,134.43222,eval_mse
auto_stop__contiguous,auto_stop,contiguous,6,proxy,133.848694,eval_mse
auto_stop__contiguous,auto_stop,contiguous,7,proxy,133.333984,eval_mse
auto_stop__contiguous,auto_stop,contiguous,8,proxy,132.989456,eval_mse
auto_stop__contiguous,auto_stop,contiguous,9,proxy,132.625702,eval_mse
auto_stop__contiguous,auto_stop,contiguous,10,proxy,132.381271,eval_mse
auto_stop__contiguous,auto_stop,contiguous,11,proxy,132.349289,eval_mse
auto_stop__contiguous,auto_stop,contiguous,12,proxy,132.190094,eval_mse
auto_stop__contiguous,auto_stop,contiguous,13,proxy,132.006439,eval_mse
auto_stop__contiguous,auto_stop,contiguous,14,proxy,131.834839,eval_mse
auto_stop__contiguous,auto_stop,contiguous,15,proxy,131.575058,eval_mse
auto_stop__contiguous,auto_stop,contiguous,16,proxy,131.380493,eval_mse
auto_stop__contiguous,auto_stop,contiguous,17,proxy,131.240021,eval_mse
auto_stop__contiguous,auto_stop,contiguous,18,proxy,131.097595,eval_mse
auto_stop__contiguous,auto_stop,contiguous,19,proxy,130.946075,eval_mse
auto_stop__contiguous,auto_stop,contiguous,20,proxy,130.812317,eval_mse
auto_stop__contiguous,auto_stop,contiguous,21,proxy,130.639252,eval_mse
auto_stop__contiguous,auto_stop,contiguous,22,proxy,130.561218,eval_mse
auto_stop__contiguous,auto_stop,contiguous,23,proxy,130.337219,eval_mse
auto_stop__contiguous,auto_stop,contiguous,24,proxy,130.213272,eval_mse
auto_stop__contiguous,auto_stop,contiguous,25,proxy,130.113297,eval_mse
auto_stop__contiguous,auto_stop,contiguous,26,proxy,129.946503,eval_mse
auto_stop__contiguous,auto_stop,contiguous,27,proxy,129.772064,eval_mse
auto_stop__contiguous,auto_stop,contiguous,28,proxy,129.744324,eval_mse
auto_stop__contiguous,auto_stop,contiguous,29,proxy,129.655838,eval_mse
auto_stop__contiguous,auto_stop,contiguous,30,proxy,129.513245,eval_mse
auto_stop__contiguous,auto_stop,contiguous,31,proxy,129.415863,eval_mse
auto_stop__contiguous,auto_stop,contiguous,32,proxy,129.250549,eval_mse
auto_stop__contiguous,auto_stop,contiguous,33,proxy,129.146378,eval_mse
auto_stop__contiguous,auto_stop,contiguous,34,proxy,129.082748,eval_mse
auto_stop__contiguous,auto_stop,contiguous,35,proxy,129.007111,eval_mse
auto_stop__contiguous,auto_stop,contiguous,36,proxy,128.906158,eval_mse
auto_stop__contiguous,auto_stop,contiguous,37,proxy,128.834625,eval_mse
auto_stop__contiguous,auto_stop,contiguous,38,proxy,128.822296,eval_mse
auto_stop__contiguous,auto_stop,contiguous,39,proxy,128.780014,eval_mse
auto_stop__contiguous,auto_stop,contiguous,40,proxy,128.754288,eval_mse
auto_stop__contiguous,auto_stop,contiguous,41,proxy,128.711014,eval_mse
auto_stop__contiguous,auto_stop,contiguous,42,proxy,128.603714,eval_mse
auto_stop__contiguous,auto_stop,contiguous,43,proxy,128.532181,eval_mse
auto_stop__contiguous,auto_stop,contiguous,44,proxy,128.441177,eval_mse
auto_stop__contiguous,auto_stop,contiguous,45,proxy,128.413376,eval_mse
auto_stop__contiguous,auto_stop,contiguous,46,proxy,128.32959,eval_mse
auto_stop__contiguous,auto_stop,contiguous,47,proxy,128.288849,eval_mse
auto_stop__contiguous,auto_stop,contiguous,48,proxy,128.19989,eval_mse
auto_stop__contiguous,auto_stop,contiguous,49,proxy,128.123154,eval_mse
